BOOK,,,,,,,,,ACCOUNTINGPERIOD,,,,,,/ACCOUNTINGPERIOD,CHARTOFACCOUNT,,,/CHARTOFACCOUNT,/BOOK
ACCOUNTING_PERIOD_RULE,AMENDMENT_METHOD,BASE_CURRENCY.INSID,CALNBR.CALID,FX_CONVERSION_MARKET_PTYNBR.PTYID,NAME,PROCESS_DATE,SUSPENSE_ACCOUNT.NUMBER,USE_DYNAMIC_ACCOUNTS,END_DATE,FISCAL_YEAR,HAS_JOURNALS,START_DATE,STATUS,TYPE,,ID,PARENT_SEQNBR.T_ACCOUNT.NUMBER,T_ACCOUNT.NUMBER,,
Curr Period,Reverse and Replace,IDR,Jakarta,EOD_MtM,Treasury,2024-07-19,01-999 Treasury Suspense Account,Yes,2021-01-31,2021,Yes,2021-01-01,Open,Standard,,Treasury|Cash Accounts Client,,Cash Accounts Client,,
,,,,,,,,,,,,,,,,Treasury|19611201_USD-MDRICIBNC,Cash Accounts Nostro,19611201_USD-MDRICIBNC,,
,,,,,,,,,,,,,,,,Treasury|19611201_USD-MDRICOOK,Cash Accounts Nostro,19611201_USD-MDRICOOK,,
,,,,,,,,,,,,,,,,Treasury|19611201_USD-MDRIHKG,Cash Accounts Nostro,19611201_USD-MDRIHKG,,
,,,,,,,,,,,,,,,,Treasury|19611201_USD-MDRISG,Cash Accounts Nostro,19611201_USD-MDRISG,,
,,,,,,,,,,,,,,,,Treasury|13023101,,13023101,,
,,,,,,,,,,,,,,,,Treasury|19611201_USD-MDRISGISGD,Cash Accounts Nostro,19611201_USD-MDRISGISGD,,
,,,,,,,,,,,,,,,,Treasury|19511963,,19511963,,
,,,,,,,,,,,,,,,,Treasury|19511932,,19511932,,
,,,,,,,,,,,,,,,,Treasury|19511966,,19511966,,
,,,,,,,,,,,,,,,,Treasury|23022801,,23022801,,
,,,,,,,,,,,,,,,,Treasury|21011110,,21011110,,
,,,,,,,,,,,,,,,,Treasury|13131101,,13131101,,
,,,,,,,,,,,,,,,,Treasury|27521105,,27521105,,
,,,,,,,,,,,,,,,,Treasury|13111101,,13111101,,
,,,,,,,,,,,,,,,,Treasury|14512301,,14512301,,
,,,,,,,,,,,,,,,,Treasury|19511972,,19511972,,
,,,,,,,,,,,,,,,,Treasury|44011201,,44011201,,
,,,,,,,,,,,,,,,,Treasury|91512601,,91512601,,
,,,,,,,,,,,,,,,,Treasury|41041101,,41041101,,
,,,,,,,,,,,,,,,,Treasury|13033401,,13033401,,
,,,,,,,,,,,,,,,,Treasury|66012802,,66012802,,
,,,,,,,,,,,,,,,,Treasury|61512202,,61512202,,
,,,,,,,,,,,,,,,,Treasury|86012802,,86012802,,
,,,,,,,,,,,,,,,,Treasury|24012101,,24012101,,
,,,,,,,,,,,,,,,,Treasury|91512201,,91512201,,
,,,,,,,,,,,,,,,,Treasury|27514105,,27514105,,
,,,,,,,,,,,,,,,,Treasury|48011178,,48011178,,
,,,,,,,,,,,,,,,,Treasury|16540003,,16540003,,
,,,,,,,,,,,,,,,,Treasury|13121101,,13121101,,
,,,,,,,,,,,,,,,,Treasury|19511650,,19511650,,
,,,,,,,,,,,,,,,,Treasury|19511649,,19511649,,
,,,,,,,,,,,,,,,,Treasury|51031101,,51031101,,
,,,,,,,,,,,,,,,,Treasury|19511931,,19511931,,
,,,,,,,,,,,,,,,,Treasury|61512101,,61512101,,
,,,,,,,,,,,,,,,,Treasury|61512601,,61512601,,
,,,,,,,,,,,,,,,,Treasury|21011110_TaxBilateralLoan,,21011110_TaxBilateralLoan,,
,,,,,,,,,,,,,,,,Treasury|21011102_TaxFIForeign,,21011102_TaxFIForeign,,
,,,,,,,,,,,,,,,,Treasury|16581115,,16581115,,
,,,,,,,,,,,,,,,,Treasury|21011110_TaxDerivative,,21011110_TaxDerivative,,
,,,,,,,,,,,,,,,,Treasury|13012301,,13012301,,
,,,,,,,,,,,,,,,,Treasury|13013201,,13013201,,
,,,,,,,,,,,,,,,,Treasury|13033201,,13033201,,
,,,,,,,,,,,,,,,,Treasury|81522401,,81522401,,
,,,,,,,,,,,,,,,,Treasury|91512202,,91512202,,
,,,,,,,,,,,,,,,,Treasury|41033101,,41033101,,
,,,,,,,,,,,,,,,,Treasury|41032101,,41032101,,
,,,,,,,,,,,,,,,,Treasury|13015101,,13015101,,
,,,,,,,,,,,,,,,,Treasury|41099014,,41099014,,
,,,,,,,,,,,,,,,,Treasury|13016101,,13016101,,
,,,,,,,,,,,,,,,,Treasury|45015101,,45015101,,
,,,,,,,,,,,,,,,,Treasury|13012601,,13012601,,
,,,,,,,,,,,,,,,,Treasury|45016101,,45016101,,
,,,,,,,,,,,,,,,,Treasury|16511102,,16511102,,
,,,,,,,,,,,,,,,,Treasury|48511199,,48511199,,
,,,,,,,,,,,,,,,,Treasury|17011903,,17011903,,
,,,,,,,,,,,,,,,,Treasury|14021101,,14021101,,
,,,,,,,,,,,,,,,,Treasury|23022201,,23022201,,
,,,,,,,,,,,,,,,,Treasury|41041102,,41041102,,
,,,,,,,,,,,,,,,,Treasury|14011101,,14011101,,
,,,,,,,,,,,,,,,,Treasury|48511170,,48511170,,
,,,,,,,,,,,,,,,,Treasury|16562101,,16562101,,
,,,,,,,,,,,,,,,,Treasury|13021101,,13021101,,
,,,,,,,,,,,,,,,,Treasury|24511905,,24511905,,
,,,,,,,,,,,,,,,,Treasury|45012601,,45012601,,
,,,,,,,,,,,,,,,,Treasury|91512101,,91512101,,
,,,,,,,,,,,,,,,,Treasury|13022804,,13022804,,
,,,,,,,,,,,,,,,,Treasury|41032209,,41032209,,
,,,,,,,,,,,,,,,,Treasury|13022801,,13022801,,
,,,,,,,,,,,,,,,,Treasury|41032215,,41032215,,
,,,,,,,,,,,,,,,,Treasury|22511105,,22511105,,
,,,,,,,,,,,,,,,,Treasury|13012801,,13012801,,
,,,,,,,,,,,,,,,,Treasury|13022301,,13022301,,
,,,,,,,,,,,,,,,,Treasury|58011370,,58011370,,
,,,,,,,,,,,,,,,,Treasury|16525801,,16525801,,
,,,,,,,,,,,,,,,,Treasury|41062101,,41062101,,
,,,,,,,,,,,,,,,,Treasury|61512401,,61512401,,
,,,,,,,,,,,,,,,,Treasury|13032801,,13032801,,
,,,,,,,,,,,,,,,,Treasury|13013401,,13013401,,
,,,,,,,,,,,,,,,,Treasury|01-999 Treasury Suspense Account,,01-999 Treasury Suspense Account,,
,,,,,,,,,,,,,,,,Treasury|41033301,,41033301,,
,,,,,,,,,,,,,,,,Treasury|48011134,,48011134,,
,,,,,,,,,,,,,,,,Treasury|19511501,,19511501,,
