TACCOUNTMAPPING,,,,,,,,/TACCOUNTMAPPING
T_ACCOUNT_ALLOC_LINK.ID,TREATMENT_LINK.ID,ID,QUERY_SEQNBR.NAME,NEXT_ID,QUERY_SEQNBR.TYPE,PREVIOUS_ID,TYPE,
Treasury_SH_ACU|POL KEUNTUNGAN TRANSAKSI DERIVATIF NILAI WAJAR KURS|MMLD Rate_MF_Expiry Date Premium Reclass_FCY (NI)|Cash Analysis Projected|Credit|MMLD Rate,Treasury_SH_ACU|MMLD Rate|MMLD Rate_MF_Expiry Date Premium Reclass_FCY (NI),66c62259-4721-4b28-bb69-456d73652d83,A_AC_All,,FASQL Query,76c7bd54-bf4e-4cab-82c2-f57dfdc86258,Trade,
Treasury_SH_ACU|14522701|MMLD Rate_MF_Expiry Date Premium Reclass|Cash Analysis Projected|Debit|MMLD Rate,Treasury_SH_ACU|MMLD Rate|MMLD Rate_MF_Expiry Date Premium Reclass,492a1026-81a3-4bf0-a813-f7b69490fcd4,A_AC_Neg,89393376-35bf-4e53-8bce-304d020da5da,FASQL Query,,Trade,
Treasury_SH_ACU|23022701|MMLD Rate_MF_Expiry Date Premium Reclass|Cash Analysis Projected|Debit|MMLD Rate,Treasury_SH_ACU|MMLD Rate|MMLD Rate_MF_Expiry Date Premium Reclass,89393376-35bf-4e53-8bce-304d020da5da,A_AC_Pos,865f4c80-478c-4a0e-9329-6e395b22c0a1,FASQL Query,492a1026-81a3-4bf0-a813-f7b69490fcd4,Trade,
Treasury_SH_ACU|19811105|MMLD Rate_MF_Expiry Date Premium Reclass|Cash Analysis Projected|Credit|MMLD Rate,Treasury_SH_ACU|MMLD Rate|MMLD Rate_MF_Expiry Date Premium Reclass,865f4c80-478c-4a0e-9329-6e395b22c0a1,A_AC_NotIDR,d875d5a5-2a0d-4edf-b450-86b84a0ecb26,FASQL Query,89393376-35bf-4e53-8bce-304d020da5da,Trade,
Treasury_SH_ACU|POL KEUNTUNGAN TRANSAKSI DERIVATIF NILAI WAJAR KURS|MMLD Rate_MF_Expiry Date Premium Reclass|Cash Analysis Projected|Credit|MMLD Rate,Treasury_SH_ACU|MMLD Rate|MMLD Rate_MF_Expiry Date Premium Reclass,d875d5a5-2a0d-4edf-b450-86b84a0ecb26,A_AC_IDR,,FASQL Query,865f4c80-478c-4a0e-9329-6e395b22c0a1,Trade,
Treasury_SH_ACU|91522701|CCS/IRS_Leg Closing Date Commitment|Nominal Amount Accounting|Debit|MMLD Rate,Treasury_SH_ACU|MMLD Rate|CCS/IRS_Leg Closing Date Commitment,2a5a1d19-1382-41a3-ab13-07d9fbc4025a,A_AC_Client,945a35c8-20fe-470d-9f12-501dde85ff0e,FASQL Query,,Trade,
Treasury_SH_ACU|71522701|CCS/IRS_Leg Closing Date Commitment|Nominal Amount Accounting|Credit|MMLD Rate,Treasury_SH_ACU|MMLD Rate|CCS/IRS_Leg Closing Date Commitment,945a35c8-20fe-470d-9f12-501dde85ff0e,A_AC_Client,3cac2d71-ac6c-4c3b-b657-b442f4d1e647,FASQL Query,2a5a1d19-1382-41a3-ab13-07d9fbc4025a,Trade,
Treasury_SH_ACU|81522701|CCS/IRS_Leg Closing Date Commitment|Nominal Amount Accounting|Credit|MMLD Rate,Treasury_SH_ACU|MMLD Rate|CCS/IRS_Leg Closing Date Commitment,3cac2d71-ac6c-4c3b-b657-b442f4d1e647,A_AC_NotClient,f657cf84-d66d-4f6c-9771-09f0b194a96a,FASQL Query,945a35c8-20fe-470d-9f12-501dde85ff0e,Trade,
Treasury_SH_ACU|61522701|CCS/IRS_Leg Closing Date Commitment|Nominal Amount Accounting|Debit|MMLD Rate,Treasury_SH_ACU|MMLD Rate|CCS/IRS_Leg Closing Date Commitment,f657cf84-d66d-4f6c-9771-09f0b194a96a,A_AC_NotClient,,FASQL Query,3cac2d71-ac6c-4c3b-b657-b442f4d1e647,Trade,
Treasury_SH_ACU|19511601|CCS/IRS_MF_Pay Date Termination Fee|Cash Analysis Projected|Debit|MMLD Rate,Treasury_SH_ACU|MMLD Rate|CCS/IRS_MF_Pay Date Termination Fee,bb227e5c-d233-4864-b630-7341f9eb3e4a,A_AC_All,7fa9227a-3c9c-48d5-97bf-f161a1cc997c,FASQL Query,,Trade,
Treasury_SH_ACU|19811105|CCS/IRS_MF_Pay Date Termination Fee|Cash Analysis Projected|Credit|MMLD Rate,Treasury_SH_ACU|MMLD Rate|CCS/IRS_MF_Pay Date Termination Fee,7fa9227a-3c9c-48d5-97bf-f161a1cc997c,A_AC_NotIDR,ff670aa3-725f-4001-b6cd-25e0cc356913,FASQL Query,bb227e5c-d233-4864-b630-7341f9eb3e4a,Trade,
Treasury_SH_ACU|48511170|CCS/IRS_MF_Pay Date Termination Fee|Cash Analysis Projected|Credit|MMLD Rate,Treasury_SH_ACU|MMLD Rate|CCS/IRS_MF_Pay Date Termination Fee,ff670aa3-725f-4001-b6cd-25e0cc356913,A_AC_IDR,,FASQL Query,7fa9227a-3c9c-48d5-97bf-f161a1cc997c,Trade,
Treasury_SH_ACU|P/L DUMMY|CCS/IRS_MF_Pay Date Termination Fee_FCY (NI)|Cash Analysis Projected|Debit|MMLD Rate,Treasury_SH_ACU|MMLD Rate|CCS/IRS_MF_Pay Date Termination Fee_FCY (NI),633d3a1d-22cf-4b8f-ad32-e82cab7c8a59,A_AC_All,a7776e78-d099-43c8-bc4f-88fcc8b704c3,FASQL Query,,Trade,
Treasury_SH_ACU|48511170|CCS/IRS_MF_Pay Date Termination Fee_FCY (NI)|Cash Analysis Projected|Credit|MMLD Rate,Treasury_SH_ACU|MMLD Rate|CCS/IRS_MF_Pay Date Termination Fee_FCY (NI),a7776e78-d099-43c8-bc4f-88fcc8b704c3,A_AC_All,,FASQL Query,633d3a1d-22cf-4b8f-ad32-e82cab7c8a59,Trade,
Treasury_SH_ACU|19811105|CCS/IRS_MF_Pay Date Termination Fee_FCY_ACCY|PSAK Cash Analysis Projected Acc Curr|Debit|MMLD Rate,Treasury_SH_ACU|MMLD Rate|CCS/IRS_MF_Pay Date Termination Fee_FCY_ACCY,34b7d169-9d32-4d6b-beb1-767a9b402217,A_AC_All,f067a6a9-251f-44b2-921c-4b549679e736,FASQL Query,,Trade,
Treasury_SH_ACU|48511170|CCS/IRS_MF_Pay Date Termination Fee_FCY_ACCY|PSAK Cash Analysis Projected Acc Curr|Credit|MMLD Rate,Treasury_SH_ACU|MMLD Rate|CCS/IRS_MF_Pay Date Termination Fee_FCY_ACCY,f067a6a9-251f-44b2-921c-4b549679e736,A_AC_All,,FASQL Query,34b7d169-9d32-4d6b-beb1-767a9b402217,Trade,
Treasury_SH_ACU|58011306|Option MF_Expiry Date Premium Reclass_FCY_ACCY|PSAK Cash Analysis Projected IDR|Credit|Bond Option,Treasury_SH_ACU|Bond Option|Option MF_Expiry Date Premium Reclass_FCY_ACCY,4541dccc-40ff-4e51-960c-00d37fee5f81,A_AC_All,,FASQL Query,6f417f05-c151-46f5-a027-d2cb706fccb9,Trade,
Treasury_SH_ACU|58011306|Option MF_Expiry Date Premium Reclass_FCY (NI)|Cash Analysis Projected|Credit|Bond Option,Treasury_SH_ACU|Bond Option|Option MF_Expiry Date Premium Reclass_FCY (NI),f655f21b-b5e6-4cee-beac-eb97cd014988,A_AC_All,,FASQL Query,e3cb1c03-bdfd-400a-b52e-d639dd1065a0,Trade,
Treasury_SH_ACU|58011306|Option MF_Expiry Date Premium Reclass|Cash Analysis Projected|Credit|Bond Option,Treasury_SH_ACU|Bond Option|Option MF_Expiry Date Premium Reclass,49f43618-b29e-4add-8daf-cb1fe85056c2,A_AC_IDR,,FASQL Query,4ba90dac-d6ab-4ffa-bda8-a18707c569e7,Trade,
Treasury_SH_ACU|71522901|Bond Forward_MF_OffBalance Trade Date Fwd Premium|Cash Analysis Projected|Debit|Bond Forward,Treasury_SH_ACU|Bond Forward|Bond Forward_MF_OffBalance Trade Date Fwd Premium,98facaaa-1a0b-4976-a9ee-e9a0e4752364,A_AC_Buy,b1e83fdb-65f5-471f-8f85-9a75939479e2,FASQL Query,,Trade,
Treasury_SH_ACU|91522901|Bond Forward_MF_OffBalance Trade Date Fwd Premium|Cash Analysis Projected|Credit|Bond Forward,Treasury_SH_ACU|Bond Forward|Bond Forward_MF_OffBalance Trade Date Fwd Premium,b1e83fdb-65f5-471f-8f85-9a75939479e2,A_AC_Buy,8fa24be7-1124-4a2b-af56-f9999a1a06c4,FASQL Query,98facaaa-1a0b-4976-a9ee-e9a0e4752364,Trade,
Treasury_SH_ACU|71522901|Bond Forward_MF_OffBalance Expiry Date Fwd Premium|Cash Analysis Projected|Credit|Bond Forward,Treasury_SH_ACU|Bond Forward|Bond Forward_MF_OffBalance Expiry Date Fwd Premium,dfcfa1ba-758b-4bf8-9382-e1da1f5b540e,A_AC_Buy,b9f172ca-18fb-46e3-8cc8-e544808227c6,FASQL Query,,Trade,
Treasury_SH_ACU|91522901|Bond Forward_MF_OffBalance Expiry Date Fwd Premium|Cash Analysis Projected|Debit|Bond Forward,Treasury_SH_ACU|Bond Forward|Bond Forward_MF_OffBalance Expiry Date Fwd Premium,b9f172ca-18fb-46e3-8cc8-e544808227c6,A_AC_Buy,b94f2b8a-b39f-40b8-aed6-3fe295d55721,FASQL Query,dfcfa1ba-758b-4bf8-9382-e1da1f5b540e,Trade,
Treasury_SH_ACU|61522901|Bond Forward_TD_OffBalance Trade Date Contract Value|PSAK Bond Future Contract Value|Debit|Bond Forward,Treasury_SH_ACU|Bond Forward|Bond Forward_TD_OffBalance Trade Date Contract Value,903fd973-7c3f-4eea-9b4f-3534bca849fb,A_AC_Buy,d7fbe41f-b132-42f3-8b1d-244585ff17f4,FASQL Query,,Trade,
Treasury_SH_ACU|81522901|Bond Forward_TD_OffBalance Trade Date Contract Value|PSAK Bond Future Contract Value|Credit|Bond Forward,Treasury_SH_ACU|Bond Forward|Bond Forward_TD_OffBalance Trade Date Contract Value,d7fbe41f-b132-42f3-8b1d-244585ff17f4,A_AC_Buy,d41b80fe-c077-4699-82d3-9e1ca2d9505b,FASQL Query,903fd973-7c3f-4eea-9b4f-3534bca849fb,Trade,
Treasury_SH_ACU|61522901|Bond Forward_TD_OffBalance Expiry Date Contract Value|PSAK Bond Future Contract Value|Credit|Bond Forward,Treasury_SH_ACU|Bond Forward|Bond Forward_TD_OffBalance Expiry Date Contract Value,bd25dbd7-66dd-45c4-9f93-af8927bee243,A_AC_Buy,2e4689f6-8449-499f-bc9d-d48e44910297,FASQL Query,,Trade,
Treasury_SH_ACU|81522901|Bond Forward_TD_OffBalance Expiry Date Contract Value|PSAK Bond Future Contract Value|Debit|Bond Forward,Treasury_SH_ACU|Bond Forward|Bond Forward_TD_OffBalance Expiry Date Contract Value,2e4689f6-8449-499f-bc9d-d48e44910297,A_AC_Buy,7e489004-aa8d-42af-9e76-6fafcc6a3c9f,FASQL Query,bd25dbd7-66dd-45c4-9f93-af8927bee243,Trade,
Treasury_SH_ACU|61522301|Bond Option_TD_OffBalance Trade Date Contract Value|PSAK Bond Option Contract Value|Debit|Bond Option,Treasury_SH_ACU|Bond Option|Bond Option_TD_OffBalance Trade Date Contract Value,0219a6cd-d129-4191-9a53-02c3925fddcc,A_AC_Buy,ae45d342-e893-4a3e-87a9-75701b139a7f,FASQL Query,,Trade,
Treasury_SH_ACU|71522401|Bond Option_TD_OffBalance Trade Date Contract Value|PSAK Bond Option Contract Value|Debit|Bond Option,Treasury_SH_ACU|Bond Option|Bond Option_TD_OffBalance Trade Date Contract Value,ae45d342-e893-4a3e-87a9-75701b139a7f,A_AC_Sell,8d3e1fcc-8ab6-4349-af58-828ad50759d4,FASQL Query,0219a6cd-d129-4191-9a53-02c3925fddcc,Trade,
Treasury_SH_ACU|81522301|Bond Option_TD_OffBalance Trade Date Contract Value|PSAK Bond Option Contract Value|Credit|Bond Option,Treasury_SH_ACU|Bond Option|Bond Option_TD_OffBalance Trade Date Contract Value,8d3e1fcc-8ab6-4349-af58-828ad50759d4,A_AC_Buy,d42d0744-0a3d-48ff-83db-8722a6ee5265,FASQL Query,ae45d342-e893-4a3e-87a9-75701b139a7f,Trade,
Treasury_SH_ACU|91522401|Bond Option_TD_OffBalance Trade Date Contract Value|PSAK Bond Option Contract Value|Credit|Bond Option,Treasury_SH_ACU|Bond Option|Bond Option_TD_OffBalance Trade Date Contract Value,d42d0744-0a3d-48ff-83db-8722a6ee5265,A_AC_Sell,,FASQL Query,8d3e1fcc-8ab6-4349-af58-828ad50759d4,Trade,
Treasury_SH_ACU|81522401|Bond Option_TD_OffBalance Trade Date|PSAK Bond Option Contract Value|Debit|Bond Option,Treasury_SH_ACU|Bond Option|Bond Option_TD_OffBalance Trade Date,bfedbae3-35d9-4090-8a4a-a80e2c2b5eb6,A_AC_Buy,5ceb78cb-96b8-4b2d-b073-23049ebc0cd2,FASQL Query,,Trade,
Treasury_SH_ACU|91522301|Bond Option_TD_OffBalance Trade Date|PSAK Bond Option Contract Value|Debit|Bond Option,Treasury_SH_ACU|Bond Option|Bond Option_TD_OffBalance Trade Date,5ceb78cb-96b8-4b2d-b073-23049ebc0cd2,A_AC_Sell,4067d180-69f8-49ea-87c5-a907de447d6a,FASQL Query,bfedbae3-35d9-4090-8a4a-a80e2c2b5eb6,Trade,
Treasury_SH_ACU|61522401|Bond Option_TD_OffBalance Trade Date|PSAK Bond Option Contract Value|Credit|Bond Option,Treasury_SH_ACU|Bond Option|Bond Option_TD_OffBalance Trade Date,4067d180-69f8-49ea-87c5-a907de447d6a,A_AC_Buy,61c8e2be-ace8-4bf4-afe5-9c8004760411,FASQL Query,5ceb78cb-96b8-4b2d-b073-23049ebc0cd2,Trade,
Treasury_SH_ACU|71522301|Bond Option_TD_OffBalance Trade Date|PSAK Bond Option Contract Value|Credit|Bond Option,Treasury_SH_ACU|Bond Option|Bond Option_TD_OffBalance Trade Date,61c8e2be-ace8-4bf4-afe5-9c8004760411,A_AC_Sell,,FASQL Query,4067d180-69f8-49ea-87c5-a907de447d6a,Trade,
Treasury_SH_ACU|81522301|Bond Option_TD_OffBalance Expiry Date Contract Value|PSAK Bond Option Contract Value|Debit|Bond Option,Treasury_SH_ACU|Bond Option|Bond Option_TD_OffBalance Expiry Date Contract Value,c381b36a-98af-4aa8-9c2b-124ebaefeba4,A_AC_Buy,10580982-08a8-4942-b8ab-86e96b2be8db,FASQL Query,,Trade,
Treasury_SH_ACU|61522301|Bond Option_TD_OffBalance Expiry Date Contract Value|PSAK Bond Option Contract Value|Credit|Bond Option,Treasury_SH_ACU|Bond Option|Bond Option_TD_OffBalance Expiry Date Contract Value,10580982-08a8-4942-b8ab-86e96b2be8db,A_AC_Buy,038f5658-195a-40a5-8668-1e5d27ac0f80,FASQL Query,c381b36a-98af-4aa8-9c2b-124ebaefeba4,Trade,
Treasury_SH_ACU|91522401|Bond Option_TD_OffBalance Expiry Date Contract Value|PSAK Bond Option Contract Value|Debit|Bond Option,Treasury_SH_ACU|Bond Option|Bond Option_TD_OffBalance Expiry Date Contract Value,038f5658-195a-40a5-8668-1e5d27ac0f80,A_AC_Sell,8a5c7d45-7d74-496e-8d4a-f161b3d7693f,FASQL Query,10580982-08a8-4942-b8ab-86e96b2be8db,Trade,
Treasury_SH_ACU|71522401|Bond Option_TD_OffBalance Expiry Date Contract Value|PSAK Bond Option Contract Value|Credit|Bond Option,Treasury_SH_ACU|Bond Option|Bond Option_TD_OffBalance Expiry Date Contract Value,8a5c7d45-7d74-496e-8d4a-f161b3d7693f,A_AC_Sell,,FASQL Query,038f5658-195a-40a5-8668-1e5d27ac0f80,Trade,
Treasury_SH_ACU|61522401|Bond Option_TD_OffBalance Expiry Date|PSAK Bond Option Contract Value|Debit|Bond Option,Treasury_SH_ACU|Bond Option|Bond Option_TD_OffBalance Expiry Date,500b8236-7b20-4f54-94ba-0ce5e81181f7,A_AC_Buy,7a831f1b-ce7e-4c97-9565-94dda3edf846,FASQL Query,,Trade,
Treasury_SH_ACU|81522401|Bond Option_TD_OffBalance Expiry Date|PSAK Bond Option Contract Value|Credit|Bond Option,Treasury_SH_ACU|Bond Option|Bond Option_TD_OffBalance Expiry Date,7a831f1b-ce7e-4c97-9565-94dda3edf846,A_AC_Buy,8764cbe0-07d9-44ca-bcaf-f176c7f952d1,FASQL Query,500b8236-7b20-4f54-94ba-0ce5e81181f7,Trade,
Treasury_SH_ACU|91522301|Bond Option_TD_OffBalance Expiry Date|PSAK Bond Option Contract Value|Credit|Bond Option,Treasury_SH_ACU|Bond Option|Bond Option_TD_OffBalance Expiry Date,8764cbe0-07d9-44ca-bcaf-f176c7f952d1,A_AC_Sell,ae32d0e4-079e-48ff-a5f3-adfce1a6dad8,FASQL Query,7a831f1b-ce7e-4c97-9565-94dda3edf846,Trade,
Treasury_SH_ACU|71522301|Bond Option_TD_OffBalance Expiry Date|PSAK Bond Option Contract Value|Debit|Bond Option,Treasury_SH_ACU|Bond Option|Bond Option_TD_OffBalance Expiry Date,ae32d0e4-079e-48ff-a5f3-adfce1a6dad8,A_AC_Sell,,FASQL Query,8764cbe0-07d9-44ca-bcaf-f176c7f952d1,Trade,
Treasury_SH_ACU|71522901|Bond Forward_TD_OffBalance Trade Date Contract Value|PSAK Bond Future Contract Value|Credit|Bond Forward,Treasury_SH_ACU|Bond Forward|Bond Forward_TD_OffBalance Trade Date Contract Value,d41b80fe-c077-4699-82d3-9e1ca2d9505b,A_AC_Sell,e3ba7c6a-84c3-4316-98e7-0399ba6a6ad7,FASQL Query,d7fbe41f-b132-42f3-8b1d-244585ff17f4,Trade,
Treasury_SH_ACU|91522901|Bond Forward_TD_OffBalance Trade Date Contract Value|PSAK Bond Future Contract Value|Debit|Bond Forward,Treasury_SH_ACU|Bond Forward|Bond Forward_TD_OffBalance Trade Date Contract Value,e3ba7c6a-84c3-4316-98e7-0399ba6a6ad7,A_AC_Sell,,FASQL Query,d41b80fe-c077-4699-82d3-9e1ca2d9505b,Trade,
Treasury_SH_ACU|71522901|Bond Forward_TD_OffBalance Expiry Date Contract Value|PSAK Bond Future Contract Value|Debit|Bond Forward,Treasury_SH_ACU|Bond Forward|Bond Forward_TD_OffBalance Expiry Date Contract Value,7e489004-aa8d-42af-9e76-6fafcc6a3c9f,A_AC_Sell,d5ba2e40-1e1f-4efa-bbd0-eeba00e6e1c6,FASQL Query,2e4689f6-8449-499f-bc9d-d48e44910297,Trade,
Treasury_SH_ACU|91522901|Bond Forward_TD_OffBalance Expiry Date Contract Value|PSAK Bond Future Contract Value|Credit|Bond Forward,Treasury_SH_ACU|Bond Forward|Bond Forward_TD_OffBalance Expiry Date Contract Value,d5ba2e40-1e1f-4efa-bbd0-eeba00e6e1c6,A_AC_Sell,,FASQL Query,7e489004-aa8d-42af-9e76-6fafcc6a3c9f,Trade,
Treasury_SH_ACU|61522901|Bond Forward_MF_OffBalance Trade Date Fwd Premium|Cash Analysis Projected|Debit|Bond Forward,Treasury_SH_ACU|Bond Forward|Bond Forward_MF_OffBalance Trade Date Fwd Premium,8fa24be7-1124-4a2b-af56-f9999a1a06c4,A_AC_Sell,f81cbd91-3b2a-4e03-8712-332a6da328f1,FASQL Query,b1e83fdb-65f5-471f-8f85-9a75939479e2,Trade,
Treasury_SH_ACU|81522901|Bond Forward_MF_OffBalance Trade Date Fwd Premium|Cash Analysis Projected|Credit|Bond Forward,Treasury_SH_ACU|Bond Forward|Bond Forward_MF_OffBalance Trade Date Fwd Premium,f81cbd91-3b2a-4e03-8712-332a6da328f1,A_AC_Sell,,FASQL Query,8fa24be7-1124-4a2b-af56-f9999a1a06c4,Trade,
Treasury_SH_ACU|61522901|Bond Forward_MF_OffBalance Expiry Date Fwd Premium|Cash Analysis Projected|Credit|Bond Forward,Treasury_SH_ACU|Bond Forward|Bond Forward_MF_OffBalance Expiry Date Fwd Premium,b94f2b8a-b39f-40b8-aed6-3fe295d55721,A_AC_Sell,fb6554ef-04f9-4f4d-8644-fac861c21da0,FASQL Query,b9f172ca-18fb-46e3-8cc8-e544808227c6,Trade,
Treasury_SH_ACU|81522901|Bond Forward_MF_OffBalance Expiry Date Fwd Premium|Cash Analysis Projected|Debit|Bond Forward,Treasury_SH_ACU|Bond Forward|Bond Forward_MF_OffBalance Expiry Date Fwd Premium,fb6554ef-04f9-4f4d-8644-fac861c21da0,A_AC_Sell,,FASQL Query,b94f2b8a-b39f-40b8-aed6-3fe295d55721,Trade,
Treasury_SH_DBU|12511103|DepoLoan_MF_Trade Date Principal|Cash Analysis Projected|Debit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Trade Date Principal,944ef0a5-1c0c-4982-a58e-316a5763d96a,A_AC_All,da862d69-fffd-4e97-8d4a-53d0ff762e72,FASQL Query,,Trade,
Treasury_SH_DBU|29511942|DepoLoan_MF_Trade Date Principal|Cash Analysis Projected|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Trade Date Principal,da862d69-fffd-4e97-8d4a-53d0ff762e72,A_AC_All,,FASQL Query,944ef0a5-1c0c-4982-a58e-316a5763d96a,Trade,
Treasury_SH_DBU|19511601|DepoLoan_MF_Maturity Date Principal|Cash Analysis Projected|Debit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Maturity Date Principal,39cb353d-0caf-488e-8bc1-a83de0a5b800,A_AC_All,95e89e01-62f9-4114-a4df-34aef0c7abc4,FASQL Query,,Trade,
Treasury_SH_DBU|19611206|DepoLoan_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Maturity Date Principal,95e89e01-62f9-4114-a4df-34aef0c7abc4,A_AC_TD_CMP_CL_SHARI,23c7dac0-f1b5-4cf1-b68d-a06e90e2ef6f,FASQL Query,39cb353d-0caf-488e-8bc1-a83de0a5b800,Trade,
Treasury_SH_DBU|12511103|DepoLoan_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Maturity Date Principal,23c7dac0-f1b5-4cf1-b68d-a06e90e2ef6f,A_AC_TD_TDBI,7c1a6157-edf5-4820-a1f1-bf11d664504a,FASQL Query,95e89e01-62f9-4114-a4df-34aef0c7abc4,Trade,
Treasury_SH_DBU|19611206|DepoLoan_MF_Maturity Date Principal|Cash Analysis Projected|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Maturity Date Principal,7c1a6157-edf5-4820-a1f1-bf11d664504a,A_AC_TD_OVP,,FASQL Query,23c7dac0-f1b5-4cf1-b68d-a06e90e2ef6f,Trade,
Treasury_SH_DBU|19511601|DepoLoan_MF_Pay Date Interest PL|PSAK FI Interest Income|Debit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Pay Date Interest PL,027c51e9-a2c7-486b-90ff-01b14e60e825,A_AC_All,0f1c6e98-ffe8-41af-aa5b-00ef5798684c,FASQL Query,,Trade,
Treasury_SH_DBU|41021102|DepoLoan_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Pay Date Interest PL,0f1c6e98-ffe8-41af-aa5b-00ef5798684c,A_AC_TD_CMP_CL_SHARI,01f2d01a-f055-4591-b62e-3e86fe4e3e54,FASQL Query,027c51e9-a2c7-486b-90ff-01b14e60e825,Trade,
Treasury_SH_DBU|41021103|DepoLoan_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Pay Date Interest PL,01f2d01a-f055-4591-b62e-3e86fe4e3e54,A_AC_TD_TDBI,0075fb94-c669-461f-ac88-e103013ff615,FASQL Query,0f1c6e98-ffe8-41af-aa5b-00ef5798684c,Trade,
Treasury_SH_DBU|49011406|DepoLoan_MF_Pay Date Interest PL|PSAK FI Interest Income|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Pay Date Interest PL,0075fb94-c669-461f-ac88-e103013ff615,A_AC_TD_OVP,,FASQL Query,01f2d01a-f055-4591-b62e-3e86fe4e3e54,Trade,
Treasury_SH_DBU|86012801|DepoLoan_MF_Trade Date Offbalance Principal|Cash Analysis Projected|Debit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Trade Date Offbalance Principal,4a92ad78-3905-473a-8e13-864aa97e7652,A_AC_TD_CMP_CL_OVP_SHARI,79fab641-28dc-4bd4-a5f9-0ec4bc25e228,FASQL Query,,Trade,
Treasury_SH_DBU|66012801|DepoLoan_MF_Trade Date Offbalance Principal|Cash Analysis Projected|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Trade Date Offbalance Principal,79fab641-28dc-4bd4-a5f9-0ec4bc25e228,A_AC_TD_CMP_CL_OVP_SHARI,323b9fe8-c8ec-4ba0-8c17-031bc72945df,FASQL Query,4a92ad78-3905-473a-8e13-864aa97e7652,Trade,
Treasury_SH_DBU|66012802|DepoLoan_MF_Trade Date Offbalance Principal|Cash Analysis Projected|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Trade Date Offbalance Principal,323b9fe8-c8ec-4ba0-8c17-031bc72945df,A_AC_TD_TDBI,2ae98c71-29de-43d0-bd61-62fc8c7e5ddc,FASQL Query,79fab641-28dc-4bd4-a5f9-0ec4bc25e228,Trade,
Treasury_SH_DBU|86012802|DepoLoan_MF_Trade Date Offbalance Principal|Cash Analysis Projected|Debit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Trade Date Offbalance Principal,2ae98c71-29de-43d0-bd61-62fc8c7e5ddc,A_AC_TD_TDBI,,FASQL Query,323b9fe8-c8ec-4ba0-8c17-031bc72945df,Trade,
Treasury_SH_DBU|66012801|DepoLoan_MF_Value Date Offbalance Principal|Cash Analysis Projected|Debit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Value Date Offbalance Principal,ba597854-3e63-49b1-a0e0-10ab39adfadb,A_AC_TD_CMP_CL_OVP_SHARI,d87c2fe8-2286-4db0-b14e-3810a1401093,FASQL Query,,Trade,
Treasury_SH_DBU|86012801|DepoLoan_MF_Value Date Offbalance Principal|Cash Analysis Projected|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Value Date Offbalance Principal,d87c2fe8-2286-4db0-b14e-3810a1401093,A_AC_TD_CMP_CL_OVP_SHARI,def9adf8-58ab-44c2-a613-902456128168,FASQL Query,ba597854-3e63-49b1-a0e0-10ab39adfadb,Trade,
Treasury_SH_DBU|66012802|DepoLoan_MF_Value Date Offbalance Principal|Cash Analysis Projected|Debit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Value Date Offbalance Principal,def9adf8-58ab-44c2-a613-902456128168,A_AC_TD_TDBI,43417233-ecbd-4997-a643-f55100e11636,FASQL Query,d87c2fe8-2286-4db0-b14e-3810a1401093,Trade,
Treasury_SH_DBU|86012802|DepoLoan_MF_Value Date Offbalance Principal|Cash Analysis Projected|Credit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Value Date Offbalance Principal,43417233-ecbd-4997-a643-f55100e11636,A_AC_TD_TDBI,,FASQL Query,def9adf8-58ab-44c2-a613-902456128168,Trade,
Treasury_SH_DBU|19511601|DepoLoan_MF_Value Date Principal|Cash Analysis Projected|Debit|Placement,Treasury_SH_DBU|Placement|DepoLoan_MF_Value Date Principal,0c6d348b-ede9-4b1a-9200-e53e84e74a65,A_AC_All,b67c753f-39a6-4585-982a-edd11e0d620f,FASQL Query,,Trade,
